time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
20:48:07,4.646,4.555,1.094,1.323,1.3,1.316,1.318,1.624,1.3,1.255,1.224,1.267
20:48:55,4.586,4.495,2.41,1.273,1.169,1.323,1.293,1.473,1.294,1.305,1.302,1.29
20:49:43,4.686,4.547,1.077,1.613,1.282,1.248,1.206,1.489,1.429,1.292,1.319,1.292
20:50:32,4.666,4.673,1.041,2.957,1.288,1.279,1.276,1.282,1.331,1.231,1.312,1.438
20:51:20,4.683,4.491,1.021,1.292,1.101,1.435,1.279,1.317,1.57,1.303,1.344,1.132
20:52:10,4.622,4.502,1.072,1.315,3.012,1.302,1.284,1.299,1.298,1.376,1.317,-1
20:52:58,4.531,4.552,0.978,1.243,1.46,1.263,1.239,1.153,1.224,1.27,1.138,1.249
20:53:46,4.681,4.498,1.078,1.27,1.269,1.302,1.277,1.323,1.911,1.28,1.28,1.289
20:54:34,4.584,4.484,4.36,1.294,1.308,1.283,1.28,1.285,1.312,1.318,1.244,1.241
20:55:23,4.649,5.109,1.164,1.377,1.291,1.326,1.291,1.318,1.297,1.18,1.341,1.468
20:56:13,4.635,4.585,1.024,1.314,82.615,1.257,1.628,1.282,1.279,1.303,1.31,-1
20:57:01,4.56,4.494,1.545,1.301,1.306,1.275,1.322,1.282,1.26,1.35,1.3,1.304
20:57:52,4.803,4.513,0.999,1.3,1.286,1.282,1.284,1.435,1.324,1.297,1.285,-1
20:58:40,4.532,4.654,1.094,1.443,1.271,1.291,1.305,1.282,1.31,1.568,1.516,1.321
20:59:33,4.732,9.024,1.047,1.44,1.289,1.315,1.254,1.261,1.278,1.84,1.302,1.295
21:00:21,4.772,4.557,1.03,1.31,1.301,1.177,1.34,1.292,0.908,1.007,1.465,1.164
21:01:09,4.689,4.526,0.97,1.296,1.568,1.326,1.251,1.24,1.291,1.272,1.312,1.276
21:01:58,4.705,4.565,0.976,1.291,1.158,1.302,4.288,2.112,1.564,1.336,1.298,1.532
21:02:46,4.539,4.55,1.043,1.299,1.283,1.273,1.269,1.306,1.219,1.185,1.231,1.322
21:03:34,4.566,4.494,3.439,1.307,1.3,1.638,1.306,1.313,1.303,1.311,1.281,1.298
21:04:22,4.587,4.509,1.045,1.29,1.304,1.27,1.301,1.272,1.453,1.411,1.291,1.301
21:05:12,4.519,4.558,0.99,1.436,1.273,1.299,1.297,1.308,1.286,1.289,1.3,-1
21:06:00,4.51,4.563,3.165,1.283,1.319,1.308,1.317,1.306,1.241,1.167,1.336,1.235
21:06:48,4.583,4.621,1.046,1.418,1.274,1.294,1.176,1.283,1.266,1.273,1.21,1.281
21:07:42,4.685,8.21,1.018,1.31,1.318,1.275,1.412,1.285,1.271,1.301,-1,-1
21:08:31,4.663,4.551,1.023,1.631,1.326,1.234,1.299,1.246,1.308,1.283,1.373,1.286
21:09:19,4.559,4.561,1.019,1.309,1.274,1.3,1.193,1.297,1.352,1.517,1.28,1.282
21:10:09,4.635,4.548,1.08,1.32,1.317,1.316,1.312,1.508,1.282,1.231,1.296,-1
21:10:57,4.74,4.479,2.15,1.289,1.196,1.22,1.271,1.273,1.57,1.046,1.162,1.282
21:11:45,4.575,4.527,1.058,1.316,1.3,1.332,1.322,1.308,1.328,1.289,1.29,1.286
21:12:33,4.542,4.555,1.089,1.335,6.555,1.275,1.294,1.51,1.245,1.253,1.253,1.27
21:13:22,4.56,4.486,1.026,1.317,1.326,1.334,1.295,1.287,1.286,1.31,1.319,1.595
21:14:10,4.511,4.627,1.043,1.271,1.186,1.31,1.29,1.302,1.311,1.612,1.294,1.293
21:14:58,4.922,4.651,2.183,1.299,1.318,1.287,1.259,1.321,1.229,1.601,1.241,1.596
21:15:47,4.725,4.495,2.33,1.281,1.288,1.294,1.176,1.583,1.299,1.304,1.304,1.319
21:16:35,4.506,4.548,1.087,1.275,1.165,1.325,1.307,1.282,1.313,1.183,1.278,1.289
21:17:23,4.617,4.58,2.0,1.309,1.068,1.63,1.308,1.374,1.262,1.282,1.269,1.336
21:18:11,4.72,4.571,1.016,1.27,1.29,1.278,1.3,1.571,1.302,1.274,1.287,1.281
21:18:59,4.598,4.548,1.086,1.285,1.297,1.195,1.283,1.311,1.317,1.273,1.248,1.254
21:19:47,4.513,4.557,1.037,1.277,1.284,1.259,1.29,1.305,1.147,1.291,1.285,1.293
21:20:36,4.62,4.479,12.858,1.283,1.24,1.23,1.222,1.213,1.223,1.619,1.653,1.191
21:21:24,4.696,4.558,1.074,1.298,1.304,1.297,1.28,1.221,1.241,1.312,1.317,1.633
21:22:12,4.571,4.535,1.173,2.967,1.301,1.315,1.308,1.28,1.261,1.259,1.608,1.675
21:23:00,4.595,4.499,1.078,1.47,1.297,1.463,1.296,1.292,1.303,1.173,1.229,1.326
21:23:48,4.528,4.57,1.064,1.237,1.301,1.206,1.466,1.294,1.655,1.591,1.311,1.272
21:24:36,4.719,4.491,2.703,1.341,1.316,1.217,1.316,1.305,1.339,1.259,1.261,1.265
21:25:25,4.667,4.526,1.071,1.294,1.291,1.261,1.629,1.31,1.277,1.582,1.301,1.277
21:26:13,4.502,4.592,9.681,1.59,1.294,1.27,1.28,1.274,1.204,1.5,1.291,1.275
21:27:01,4.586,4.536,1.054,1.659,1.271,1.261,1.311,1.311,1.25,1.272,1.298,1.289
21:27:49,4.582,4.681,0.993,1.304,1.297,1.246,1.281,1.236,1.237,1.229,1.207,1.241
21:28:38,4.695,4.579,2.525,1.307,1.445,1.336,1.288,1.281,1.61,1.262,1.296,1.191
21:29:26,4.624,4.525,1.098,1.264,1.285,1.291,1.303,1.18,1.319,1.308,1.225,1.315
21:30:16,4.747,4.496,2.394,1.248,1.584,1.297,1.24,4.342,1.321,1.512,1.202,-1
21:31:04,4.513,4.595,1.533,1.292,1.636,1.315,1.122,1.617,1.321,1.447,1.287,1.183
21:31:52,4.498,4.572,1.069,2.707,1.275,1.788,1.308,1.334,1.282,1.323,1.301,1.284
21:32:42,4.572,4.491,1.209,1.37,1.252,1.291,1.282,1.287,1.3,1.262,1.324,-1
21:33:32,4.677,5.767,1.044,1.33,1.307,1.292,1.27,1.298,1.234,1.298,1.283,1.254
21:34:20,4.514,4.552,1.04,1.287,1.332,1.327,1.619,1.139,1.301,1.178,1.301,1.323
21:35:10,4.511,4.551,2.282,1.58,1.265,1.317,1.295,1.766,1.297,1.284,1.281,-1
21:35:58,4.629,4.607,1.013,1.295,1.272,1.226,1.319,1.277,1.194,1.284,1.614,1.302
21:36:46,4.643,4.586,1.071,1.315,1.151,1.286,1.279,1.234,1.326,1.195,1.372,1.922
21:37:37,4.489,4.576,2.216,1.772,1.617,1.321,1.311,1.266,1.322,1.34,1.249,-1
21:38:25,4.744,4.526,1.07,1.451,1.289,1.276,1.219,1.287,1.281,1.325,1.293,1.293
21:39:13,4.61,4.521,2.638,1.264,1.614,1.285,1.321,1.286,1.297,1.293,1.192,1.27
21:40:01,4.505,4.626,1.978,1.28,1.271,1.268,1.294,1.179,1.181,1.293,1.256,1.3
21:40:49,4.578,4.517,1.266,1.316,1.278,1.32,1.263,1.266,1.294,1.298,1.301,1.289
21:41:37,4.609,4.538,2.283,1.203,1.226,1.316,1.319,1.3,1.312,1.286,1.269,1.352
21:42:26,4.715,4.61,1.327,1.317,1.276,1.287,1.265,1.625,1.307,1.302,1.305,1.286
21:43:14,4.601,4.492,2.265,1.302,1.649,1.29,1.297,1.311,1.274,1.282,1.305,1.296
21:44:02,4.84,4.489,1.339,1.299,1.278,1.3,1.239,1.323,1.175,1.323,2.047,1.267
21:44:52,4.563,4.59,1.004,1.3,3.605,1.316,1.282,1.205,1.34,1.257,1.267,-1
21:45:43,4.625,4.653,1.061,1.317,1.299,1.268,1.434,1.299,1.298,1.255,1.306,-1
21:46:31,4.611,4.723,1.774,1.152,1.217,1.296,1.226,1.288,1.283,1.282,2.62,1.212
21:47:19,4.574,4.512,1.012,1.308,1.264,1.271,1.279,1.282,1.28,1.256,1.181,1.269
21:48:07,4.566,4.559,3.041,1.292,1.252,1.18,1.173,1.268,1.283,1.28,1.283,1.282
21:48:56,4.621,4.532,1.009,1.311,1.287,1.294,1.313,1.33,1.282,1.302,1.156,1.222
21:49:44,4.576,4.51,0.99,1.347,1.314,1.117,1.298,1.288,1.333,1.291,1.306,1.311
21:50:32,4.662,4.581,1.047,3.504,1.311,1.291,1.365,1.293,1.322,1.263,1.392,1.284
21:51:20,4.694,4.548,0.905,1.236,1.312,1.499,1.278,1.612,1.313,1.306,1.322,1.284
21:52:08,4.562,4.495,1.043,1.437,1.592,1.322,1.35,1.29,1.242,1.263,1.3,1.326
21:52:56,4.519,4.542,2.248,1.264,1.301,1.326,1.329,1.268,1.311,1.304,1.278,1.308
21:53:44,4.581,4.507,1.394,1.318,1.759,1.295,1.261,1.237,1.314,1.297,1.149,1.289
21:54:33,4.734,4.562,2.172,1.289,1.27,1.287,1.314,1.319,1.27,1.264,1.277,1.243
21:55:21,4.534,4.596,1.028,1.282,1.338,1.325,1.302,1.324,1.284,1.268,1.29,1.318
21:56:09,4.604,4.497,1.03,1.287,1.291,1.26,1.27,1.302,1.3,3.113,1.316,1.273
21:56:57,4.559,4.563,1.017,1.292,1.3,1.208,1.381,1.314,1.264,1.271,1.354,1.608
21:57:46,4.513,4.791,1.068,1.347,1.306,1.296,1.317,1.298,1.322,1.333,1.61,1.266
21:58:34,4.571,4.508,3.614,1.288,0.956,0.984,1.628,1.216,1.238,1.344,1.261,1.268
21:59:22,4.52,4.628,1.077,1.225,1.305,1.287,1.653,1.614,1.273,1.309,1.318,1.218
22:00:13,4.502,5.165,1.012,1.195,1.234,1.195,1.274,1.282,1.292,1.206,1.285,-1
22:01:01,4.738,4.476,2.804,1.311,1.311,1.278,1.302,1.302,1.243,1.307,1.301,1.29
22:01:49,5.032,4.535,3.155,1.307,1.699,1.28,1.17,1.192,1.258,1.289,1.289,1.288
22:02:40,4.745,4.506,1.049,1.307,1.346,1.286,1.303,1.328,1.299,1.363,-1,-1
22:03:28,4.601,4.58,1.053,1.297,1.302,1.306,1.301,1.31,1.302,1.296,1.313,1.325
22:04:16,4.683,4.497,2.618,1.246,1.292,1.183,1.298,1.24,1.446,1.326,1.28,1.302
22:05:04,4.576,4.518,1.023,1.278,1.622,1.314,1.294,1.209,1.293,1.293,1.737,1.324
22:05:52,4.565,4.584,1.075,3.457,1.273,1.295,1.307,1.313,1.292,1.268,1.297,1.281
22:06:40,4.593,4.504,1.001,1.45,1.22,1.252,1.288,1.291,1.252,1.891,1.275,1.267
22:07:29,4.764,4.892,1.023,1.237,1.249,1.28,1.294,1.244,1.557,1.327,1.299,1.321
22:08:17,4.67,4.551,2.465,1.575,1.281,1.25,1.259,1.319,1.299,1.274,1.296,1.305
22:09:05,4.595,4.483,1.081,1.247,1.284,1.306,1.298,1.632,1.29,1.298,1.301,1.356
22:09:54,4.575,4.576,2.695,1.401,1.281,1.261,1.559,1.277,1.817,1.244,1.257,1.296
22:10:42,4.521,4.544,1.019,1.276,1.302,1.264,1.749,1.288,1.307,1.552,1.288,1.285
22:11:30,4.557,4.527,1.038,1.296,1.266,1.323,1.293,1.358,1.295,1.34,2.85,1.281
22:12:18,4.627,4.563,0.957,1.252,1.294,1.285,1.3,1.285,1.279,1.292,1.654,1.219
22:13:06,4.694,4.57,1.07,1.314,1.292,1.283,1.262,1.291,1.628,1.601,1.165,1.644
22:13:55,4.583,4.52,38.395,1.176,1.307,1.297,1.376,1.283,1.3,1.263,1.439,1.282
22:14:43,4.503,4.57,1.44,1.291,1.318,1.287,1.273,1.296,1.253,1.123,1.282,1.27
22:15:31,4.521,4.573,1.063,1.899,2.77,1.322,1.478,1.261,1.265,1.278,1.268,1.344
22:16:19,4.74,4.524,1.055,1.302,1.315,1.31,1.296,1.307,1.278,1.305,1.334,1.292
22:17:07,4.573,4.753,1.016,1.483,1.468,1.295,1.321,1.339,1.308,1.274,1.148,1.219
22:17:56,4.774,4.51,1.025,1.335,1.288,1.188,1.28,1.299,1.631,1.306,1.314,1.303
22:18:46,4.714,4.725,1.098,1.262,2.488,1.289,1.297,1.301,1.305,1.27,1.312,-1
22:19:34,4.584,4.507,1.017,1.304,1.903,1.321,1.829,1.309,1.314,1.283,1.279,1.313
22:20:23,4.518,4.717,0.972,2.5,1.261,1.177,1.277,1.574,1.714,1.269,1.29,1.502
22:21:11,4.583,4.518,1.083,1.301,1.287,1.273,1.161,1.118,1.295,1.298,1.603,1.576
22:21:59,4.592,4.569,1.028,1.283,1.3,1.309,1.27,1.372,1.314,1.304,1.267,1.228
22:22:47,4.534,4.666,2.96,1.265,1.63,1.299,1.447,1.274,1.284,1.295,1.277,1.263
22:23:35,4.743,4.515,1.032,1.413,1.32,1.301,1.281,1.286,1.176,1.082,1.269,1.302
22:24:26,4.592,4.557,1.053,7.867,1.307,1.22,1.282,1.295,1.338,1.302,1.232,-1
22:25:16,4.578,4.51,1.056,1.272,1.274,1.25,1.18,1.248,1.276,1.33,1.292,-1
22:26:04,4.654,4.566,0.969,1.309,1.185,1.322,1.305,1.533,1.307,1.32,1.303,1.296
22:26:54,4.511,4.619,1.069,2.666,1.822,1.284,1.324,1.306,1.289,1.21,1.671,-1
22:27:44,4.604,4.523,1.208,1.613,1.47,1.259,1.3,1.291,1.259,1.273,1.301,-1
22:28:32,4.724,4.492,1.035,3.345,1.303,1.146,1.589,1.303,1.275,1.198,1.286,1.178
22:29:21,4.509,4.559,1.007,1.295,1.294,1.311,1.218,1.283,1.29,1.29,1.315,1.762
22:30:09,4.548,4.495,1.028,1.28,1.318,1.285,1.087,1.282,1.287,1.171,1.293,1.285
22:30:57,4.606,4.668,2.229,1.326,1.293,1.185,1.242,1.318,1.249,1.319,1.292,1.286
22:31:47,4.557,4.585,1.349,1.277,1.236,1.255,1.261,1.258,1.282,1.277,1.264,-1
22:32:35,4.462,4.609,2.316,1.22,1.282,1.621,1.281,1.301,1.151,1.004,1.004,1.636
22:33:23,4.727,4.497,0.987,1.287,1.333,1.219,1.17,1.251,1.31,1.308,1.284,1.597
22:34:12,4.542,4.567,1.071,1.301,2.598,1.315,1.265,1.273,1.215,1.145,1.162,1.306
22:35:00,4.512,4.771,1.003,1.714,1.285,1.337,1.262,1.584,1.284,1.626,1.309,1.255
22:35:48,4.718,4.528,0.999,1.293,1.277,1.311,1.413,1.312,1.315,1.181,1.304,1.243
22:36:36,4.58,4.562,2.691,1.28,1.287,1.303,1.256,1.16,1.013,0.961,1.371,1.329
22:37:24,4.522,4.623,1.024,1.302,1.334,1.414,1.322,1.291,1.594,1.326,1.22,1.292
22:38:13,4.555,4.504,1.043,2.66,1.285,1.599,1.266,1.255,1.276,1.815,1.31,1.281
22:39:01,4.498,4.579,1.009,1.195,1.293,1.282,1.306,1.296,1.307,1.323,1.293,1.299
22:39:49,4.597,4.507,1.078,1.652,1.612,1.255,1.145,1.185,1.331,1.291,1.287,1.447
22:40:37,4.623,4.852,2.267,1.608,1.303,1.516,1.191,1.285,1.292,1.265,1.297,1.278
22:41:26,4.763,4.566,1.079,1.302,1.501,1.31,1.318,1.319,1.257,1.311,1.298,1.456
22:42:14,4.571,4.608,3.073,1.149,1.284,1.252,1.178,1.325,1.31,1.302,1.284,1.309
22:43:02,4.697,4.509,1.064,1.302,1.293,1.309,1.273,1.264,1.282,1.252,1.308,1.288
22:43:52,4.602,4.582,0.973,1.308,1.311,1.292,1.286,1.337,1.573,2.485,1.339,-1
22:44:42,4.505,4.59,3.212,1.328,1.297,1.0,1.315,1.243,1.477,1.259,1.305,-1
22:45:31,4.545,4.595,1.063,1.249,1.301,1.313,1.329,1.281,1.298,1.315,1.286,1.821
22:46:19,4.59,4.491,0.952,1.202,1.287,1.288,1.574,1.277,1.315,1.313,1.295,1.545
22:47:07,4.548,4.593,1.048,2.733,1.269,1.238,1.262,1.257,1.234,1.313,1.297,1.318
22:47:55,4.731,4.519,1.056,1.632,1.306,1.304,1.286,1.274,1.335,1.287,1.289,1.314
22:48:45,4.753,4.541,0.995,0.982,1.328,1.293,1.282,1.194,1.16,1.294,-1,-1
22:49:34,4.639,4.578,2.078,1.22,1.249,1.29,1.29,1.269,1.378,1.446,2.311,1.292
22:50:22,4.537,4.596,1.013,1.204,1.284,1.278,1.328,1.287,1.294,1.215,1.319,1.259
22:51:10,4.579,4.489,0.981,1.121,1.162,1.313,1.285,1.25,1.307,1.272,1.23,1.279
22:51:58,4.509,4.874,3.716,1.343,1.199,1.313,1.246,1.266,1.265,1.279,1.275,1.265
22:52:47,4.571,4.568,1.481,1.315,1.258,1.562,1.2,1.193,1.301,1.312,1.49,1.291
22:53:35,4.749,4.519,1.039,1.29,1.245,1.32,1.304,1.311,1.305,1.436,1.298,1.273
22:54:23,4.521,4.582,12.259,1.322,1.289,1.281,1.302,1.24,1.285,1.297,1.295,1.321
22:55:11,4.532,4.602,1.029,1.261,1.281,1.594,1.316,1.268,1.264,1.323,1.296,1.822
22:55:59,4.571,4.48,1.064,1.77,1.281,1.269,1.276,1.279,1.304,1.29,1.301,1.317
22:56:47,4.68,4.595,0.939,2.191,1.285,1.282,1.281,1.292,1.338,1.305,1.296,1.298
22:57:38,4.501,4.587,7.099,1.393,1.274,1.191,1.293,1.289,1.251,1.403,1.265,-1
22:58:26,4.789,4.507,1.016,1.269,1.287,1.266,1.261,1.289,1.443,1.315,1.287,1.285
22:59:14,4.668,4.485,2.055,1.245,1.255,1.367,1.27,1.298,2.363,1.295,1.339,1.212
23:00:02,4.675,4.623,1.039,1.252,1.283,1.286,1.61,1.278,1.575,1.3,1.296,1.41
23:00:50,4.531,4.507,1.004,1.381,1.648,1.279,1.275,1.307,1.301,1.299,1.28,1.204
23:01:39,4.569,4.607,3.722,1.289,1.315,1.301,1.226,1.283,1.305,1.374,1.573,1.26
23:02:27,4.712,5.005,1.071,1.227,1.257,1.236,1.248,1.261,1.258,1.257,1.215,1.281
23:03:16,4.587,4.548,0.999,1.274,1.313,1.303,1.235,1.272,1.289,1.318,1.301,1.185
23:04:04,4.609,4.588,1.048,1.268,1.33,1.28,1.285,1.273,1.283,1.332,1.297,1.192
23:04:52,4.515,4.591,1.029,1.291,2.531,1.287,1.301,1.288,1.239,1.31,1.222,1.993
23:05:40,4.581,4.523,1.042,1.286,1.28,1.299,1.384,1.268,1.476,1.293,1.173,1.285
23:06:28,4.54,4.607,1.071,1.279,1.308,1.312,1.291,1.318,2.929,1.306,1.339,1.194
23:07:16,4.633,4.553,0.948,1.746,1.268,1.26,1.288,1.302,1.288,1.28,1.293,1.315
23:08:05,4.568,4.493,1.092,1.282,1.3,1.118,1.112,1.278,1.336,1.329,1.315,1.298
23:08:53,4.521,4.567,1.069,4.768,1.315,1.31,1.296,1.274,1.33,1.306,1.279,1.304
23:09:41,4.662,4.605,1.022,1.33,1.266,1.29,1.316,1.328,1.29,1.311,1.286,1.281
23:10:34,4.501,9.513,1.047,1.251,1.264,1.306,1.286,1.357,1.292,1.289,1.294,1.277
23:11:22,4.652,4.53,1.087,1.305,1.305,1.272,1.3,1.278,1.321,1.321,1.253,1.289
23:12:10,4.727,4.512,1.215,1.346,1.289,1.317,1.582,1.237,1.285,1.19,1.324,1.293
23:12:59,4.493,4.613,0.987,1.291,1.599,1.253,1.312,1.382,1.383,1.271,1.273,1.282
23:13:47,4.73,4.521,1.011,1.266,1.29,1.289,1.291,1.27,1.304,1.259,1.183,1.325
23:14:35,4.651,4.552,3.443,1.285,1.31,1.183,1.29,1.299,1.303,1.308,1.302,1.195
23:15:23,4.666,4.554,0.972,1.343,1.279,1.413,1.188,1.293,1.675,1.297,1.813,1.337
23:16:12,4.742,4.518,1.053,1.307,3.22,1.248,1.238,1.435,1.244,1.492,1.29,1.458
23:17:00,4.555,4.554,1.041,1.299,1.267,1.241,1.255,1.251,1.129,1.235,1.273,1.259
23:17:48,4.621,4.607,1.271,1.265,1.26,1.184,2.404,1.26,1.262,1.316,1.299,1.425
23:18:36,4.611,4.512,2.204,1.693,1.298,1.316,1.315,1.289,1.315,1.314,1.287,1.292
23:19:24,4.533,4.582,1.019,1.304,1.33,1.302,1.291,1.305,1.49,1.238,1.281,1.264
23:20:14,4.54,4.555,2.48,1.277,1.314,2.076,1.313,1.305,1.272,1.288,1.266,-1
23:21:03,4.749,4.652,1.036,1.585,1.281,1.276,1.286,1.267,1.298,1.306,1.283,1.638
23:21:51,4.602,4.478,0.992,1.354,1.304,1.306,1.63,1.295,1.272,1.236,1.159,1.299
23:22:41,4.565,4.569,2.774,1.195,1.287,1.106,1.274,1.317,1.287,1.295,1.249,-1
23:23:29,4.492,4.569,0.956,1.098,1.258,1.195,1.373,1.309,1.185,1.194,1.305,1.317
23:24:18,4.615,4.872,1.092,1.324,1.308,1.313,1.279,1.189,1.248,1.261,1.31,1.219
23:25:08,4.613,4.796,1.348,1.307,1.119,1.719,1.301,1.292,1.644,1.305,1.114,-1
23:25:56,4.536,4.56,2.094,1.287,1.386,1.285,1.304,1.266,1.312,1.3,1.22,1.262
23:26:44,4.616,4.557,1.034,1.306,1.226,1.182,1.232,1.402,1.574,1.286,1.537,1.284
23:27:33,4.597,4.514,1.03,12.213,1.297,1.294,1.292,1.221,1.328,1.201,1.302,1.314
23:28:21,4.544,4.556,1.066,1.29,1.297,1.216,1.187,1.34,1.304,1.258,1.294,1.502
23:29:09,4.695,4.5,1.062,1.295,1.312,1.267,1.315,1.291,1.213,1.511,1.278,1.261
23:29:58,4.884,4.674,2.224,1.27,1.282,1.264,1.315,1.282,1.315,1.298,1.301,1.43
23:30:46,4.55,4.595,1.081,1.456,1.289,1.314,1.274,1.194,1.301,1.312,1.313,1.292
23:31:34,4.561,4.613,2.388,1.274,1.284,1.34,1.269,1.169,2.01,1.422,1.278,1.215
23:32:22,4.731,4.495,1.03,1.333,1.769,1.3,1.29,1.291,1.284,1.309,1.301,1.296
23:33:10,4.637,4.595,0.999,1.306,1.303,1.287,1.308,1.249,1.237,1.458,1.399,1.296
23:33:59,4.709,4.517,10.686,1.3,1.25,1.299,1.639,1.168,1.301,1.266,1.279,1.32
23:34:49,4.541,4.517,11.523,1.234,1.305,0.994,1.123,0.988,1.245,1.307,1.318,-1
23:35:37,4.692,4.568,1.039,1.39,1.632,1.328,1.311,1.264,1.186,1.303,1.454,1.302
23:36:25,4.671,4.554,1.005,1.211,1.321,1.587,1.361,1.338,1.276,1.272,1.204,1.287
23:37:14,4.756,4.521,0.994,1.308,1.275,1.301,1.462,1.518,1.27,1.328,1.288,1.296
23:38:02,4.519,4.565,1.001,1.242,1.238,1.311,1.234,1.314,1.298,1.291,1.295,1.281
23:38:50,4.5,4.565,1.06,1.302,1.209,1.334,1.291,1.283,1.248,1.27,1.309,1.282
23:39:38,4.64,4.518,1.063,1.317,1.299,1.291,1.304,1.626,1.263,1.303,1.287,1.26
23:40:28,4.629,4.498,1.319,1.248,1.587,1.296,1.926,1.297,1.318,1.266,1.348,-1
23:41:16,4.486,4.55,2.534,1.318,1.32,1.348,1.296,1.306,1.171,1.31,1.258,1.317
23:42:04,4.536,4.639,1.069,1.384,1.297,1.313,1.143,1.257,1.31,1.337,1.296,1.316
23:42:55,4.651,4.52,1.026,1.321,2.485,1.438,1.301,1.396,1.28,1.3,1.281,-1
23:43:43,4.511,4.57,1.065,1.278,1.115,1.473,1.298,1.285,1.598,1.265,1.287,1.155
23:44:31,4.536,4.597,1.065,1.536,1.291,1.273,1.303,1.24,1.307,1.305,1.396,1.275
23:45:21,4.744,4.539,1.31,1.303,1.29,1.296,1.262,1.371,1.603,1.297,1.289,-1
23:46:09,4.727,4.581,1.047,1.29,1.491,1.286,1.281,1.281,1.628,1.277,1.183,1.274
23:46:58,4.538,4.566,0.964,1.29,1.281,1.298,1.277,1.276,1.256,1.268,1.284,1.303
23:47:46,4.623,4.513,1.072,1.271,1.316,2.518,1.214,1.293,1.248,1.283,1.273,1.231
23:48:34,4.898,4.585,2.055,1.227,1.29,1.268,1.234,1.175,1.295,1.357,1.305,1.28
23:49:23,4.656,4.567,1.022,1.271,1.32,1.302,1.326,1.293,1.398,1.479,1.297,1.303
23:50:11,4.834,4.536,0.973,1.316,1.287,1.294,1.287,1.255,1.248,1.227,1.297,1.293
23:50:59,4.57,4.535,2.866,1.298,1.26,1.275,1.28,1.31,1.236,1.207,1.303,1.2
23:51:47,4.509,4.574,1.034,1.203,1.264,1.284,1.313,1.293,1.268,1.281,1.305,1.307
23:52:35,4.583,4.682,1.062,1.249,1.619,1.318,1.263,1.275,1.288,2.733,1.666,1.283
23:53:24,4.675,4.606,1.021,1.29,1.291,1.313,1.292,1.293,1.294,1.282,1.453,1.246
23:54:12,4.502,4.583,1.364,1.313,1.277,1.78,1.219,1.196,1.293,1.287,1.364,1.258
23:55:00,4.596,4.626,1.042,1.287,1.275,1.387,1.317,1.29,1.234,1.275,1.592,1.176
23:55:48,4.62,4.591,1.008,1.365,1.363,1.277,1.285,1.281,1.633,1.202,1.277,1.615
23:56:37,4.576,4.677,2.529,1.301,1.328,1.265,1.309,1.278,1.246,1.29,1.271,1.767
23:57:25,4.65,4.524,0.97,1.23,1.355,1.333,1.301,1.319,1.241,1.635,1.512,1.33
23:58:13,4.76,4.565,0.943,2.649,1.292,1.289,1.383,1.277,1.241,1.283,1.279,1.246
23:59:01,4.512,4.572,1.011,1.268,1.266,1.29,1.295,1.269,1.209,1.287,1.61,1.337
23:59:50,4.711,4.499,1.301,1.312,1.27,1.154,1.263,1.273,1.306,1.267,1.267,1.289
